Date;Time of day;Total[MWh]
Feb 4, 2015;7:30 PM;16,779.75
Feb 4, 2015;7:45 PM;16,597
Feb 4, 2015;8:00 PM;16,263
Feb 4, 2015;8:15 PM;15,957.5
Feb 4, 2015;8:30 PM;15,713
Feb 4, 2015;8:45 PM;15,427.5
Feb 4, 2015;9:00 PM;15,273.25
Feb 4, 2015;9:15 PM;15,172
Feb 4, 2015;9:30 PM;14,962.5
Feb 4, 2015;9:45 PM;14,359
Feb 4, 2015;10:00 PM;14,793.5
Feb 4, 2015;10:15 PM;14,596.5
Feb 4, 2015;10:30 PM;14,321.75
Feb 4, 2015;10:45 PM;14,027
Feb 4, 2015;11:00 PM;13,417.5
Feb 4, 2015;11:15 PM;13,446.25
Feb 4, 2015;11:30 PM;13,235.5
Feb 4, 2015;11:45 PM;13,004
Feb 5, 2015;12:00 AM;13,121
Feb 5, 2015;12:15 AM;12,980.5
Feb 5, 2015;12:30 AM;12,815.75
Feb 5, 2015;12:45 AM;12,681
Feb 5, 2015;1:00 AM;12,484
Feb 5, 2015;1:15 AM;12,375
Feb 5, 2015;1:30 AM;12,301.5
Feb 5, 2015;1:45 AM;12,236.75
Feb 5, 2015;2:00 AM;12,107
Feb 5, 2015;2:15 AM;12,023.25
Feb 5, 2015;2:30 AM;12,022.25
Feb 5, 2015;2:45 AM;12,023.5
Feb 5, 2015;3:00 AM;11,984
Feb 5, 2015;3:15 AM;12,012.25
Feb 5, 2015;3:30 AM;12,051.75
Feb 5, 2015;3:45 AM;12,025.5
Feb 5, 2015;4:00 AM;12,080.75
Feb 5, 2015;4:15 AM;12,180.25
Feb 5, 2015;4:30 AM;12,400.5
Feb 5, 2015;4:45 AM;12,349.75
Feb 5, 2015;5:00 AM;12,610.75
Feb 5, 2015;5:15 AM;12,850.5
Feb 5, 2015;5:30 AM;13,004.5
Feb 5, 2015;5:45 AM;13,279.25
Feb 5, 2015;6:00 AM;13,909.5
Feb 5, 2015;6:15 AM;14,540.25
Feb 5, 2015;6:30 AM;15,088
Feb 5, 2015;6:45 AM;15,169.75
Feb 5, 2015;7:00 AM;15,997.75
Feb 5, 2015;7:15 AM;16,274.75
Feb 5, 2015;7:30 AM;16,511.5
Feb 5, 2015;7:45 AM;16,637.75
Feb 5, 2015;8:00 AM;16,826.25
Feb 5, 2015;8:15 AM;16,926.25
Feb 5, 2015;8:30 AM;16,920.75
Feb 5, 2015;8:45 AM;16,949.25
Feb 5, 2015;9:00 AM;16,890
Feb 5, 2015;9:15 AM;16,938.25
Feb 5, 2015;9:30 AM;17,033.75
Feb 5, 2015;9:45 AM;17,087.25
Feb 5, 2015;10:00 AM;17,091
Feb 5, 2015;10:15 AM;17,147.75
Feb 5, 2015;10:30 AM;16,814.75
Feb 5, 2015;10:45 AM;17,133.75
Feb 5, 2015;11:00 AM;17,470.25
Feb 5, 2015;11:15 AM;17,525.5
Feb 5, 2015;11:30 AM;17,448.5
Feb 5, 2015;11:45 AM;17,424.5
Feb 5, 2015;12:00 PM;17,314.25
Feb 5, 2015;12:15 PM;17,226.5
Feb 5, 2015;12:30 PM;17,194.75
Feb 5, 2015;12:45 PM;17,156.75
Feb 5, 2015;1:00 PM;17,162
Feb 5, 2015;1:15 PM;17,039.5
Feb 5, 2015;1:30 PM;16,964
Feb 5, 2015;1:45 PM;16,879.5
Feb 5, 2015;2:00 PM;16,782.25
Feb 5, 2015;2:15 PM;16,779.5
Feb 5, 2015;2:30 PM;15,879
Feb 5, 2015;2:45 PM;16,524
Feb 5, 2015;3:00 PM;16,773
Feb 5, 2015;3:15 PM;16,655.25
Feb 5, 2015;3:30 PM;16,555.5
Feb 5, 2015;3:45 PM;16,468.75
Feb 5, 2015;4:00 PM;16,487
Feb 5, 2015;4:15 PM;16,420.5
Feb 5, 2015;4:30 PM;16,393.75
Feb 5, 2015;4:45 PM;16,468.5
Feb 5, 2015;5:00 PM;16,641.5
Feb 5, 2015;5:15 PM;16,825.5
Feb 5, 2015;5:30 PM;17,083
Feb 5, 2015;5:45 PM;17,282.75
Feb 5, 2015;6:00 PM;17,311.25
Feb 5, 2015;6:15 PM;17,271.75
Feb 5, 2015;6:30 PM;17,287.75
Feb 5, 2015;6:45 PM;17,272.75
Feb 5, 2015;7:00 PM;17,185.75
Feb 5, 2015;7:15 PM;16,976.25
Feb 5, 2015;7:30 PM;16,847.5
Feb 5, 2015;7:45 PM;16,619.25
Feb 5, 2015;8:00 PM;16,332.75
Feb 5, 2015;8:15 PM;16,027.5
Feb 5, 2015;8:30 PM;15,781
Feb 5, 2015;8:45 PM;15,511.5
Feb 5, 2015;9:00 PM;15,343.75
Feb 5, 2015;9:15 PM;15,229.25
Feb 5, 2015;9:30 PM;15,040.5
Feb 5, 2015;9:45 PM;14,780.25
Feb 5, 2015;10:00 PM;14,890.25
Feb 5, 2015;10:15 PM;14,757.25
Feb 5, 2015;10:30 PM;14,456.5
Feb 5, 2015;10:45 PM;14,200.75
Feb 5, 2015;11:00 PM;13,936.5
Feb 5, 2015;11:15 PM;13,647.75
Feb 5, 2015;11:30 PM;13,437.5
Feb 5, 2015;11:45 PM;12,812.25
Feb 6, 2015;12:00 AM;13,090
Feb 6, 2015;12:15 AM;12,995.5
Feb 6, 2015;12:30 AM;12,867.25
Feb 6, 2015;12:45 AM;12,744.25
Feb 6, 2015;1:00 AM;12,580.75
Feb 6, 2015;1:15 AM;12,491.75
Feb 6, 2015;1:30 AM;12,402
Feb 6, 2015;1:45 AM;12,345
Feb 6, 2015;2:00 AM;12,216.25
Feb 6, 2015;2:15 AM;12,115.5
Feb 6, 2015;2:30 AM;12,092.5
Feb 6, 2015;2:45 AM;12,137.25
Feb 6, 2015;3:00 AM;12,147.75
Feb 6, 2015;3:15 AM;12,098
Feb 6, 2015;3:30 AM;12,131
Feb 6, 2015;3:45 AM;12,142.25
Feb 6, 2015;4:00 AM;12,237.5
Feb 6, 2015;4:15 AM;12,278.25
Feb 6, 2015;4:30 AM;12,417
Feb 6, 2015;4:45 AM;12,541.5
Feb 6, 2015;5:00 AM;12,598
Feb 6, 2015;5:15 AM;12,949.75
Feb 6, 2015;5:30 AM;13,188.75
Feb 6, 2015;5:45 AM;13,502
Feb 6, 2015;6:00 AM;14,013
Feb 6, 2015;6:15 AM;14,610.5
Feb 6, 2015;6:30 AM;15,140.25
Feb 6, 2015;6:45 AM;15,190.25
Feb 6, 2015;7:00 AM;16,057.75
Feb 6, 2015;7:15 AM;16,443.5
Feb 6, 2015;7:30 AM;16,528.5
Feb 6, 2015;7:45 AM;16,664.25
Feb 6, 2015;8:00 AM;16,903
Feb 6, 2015;8:15 AM;17,001.75
Feb 6, 2015;8:30 AM;17,031
Feb 6, 2015;8:45 AM;16,999.5
Feb 6, 2015;9:00 AM;16,958.75
Feb 6, 2015;9:15 AM;16,984.25
Feb 6, 2015;9:30 AM;17,056.5
Feb 6, 2015;9:45 AM;17,097.25
Feb 6, 2015;10:00 AM;17,061.75
Feb 6, 2015;10:15 AM;17,106
Feb 6, 2015;10:30 AM;17,151.5
Feb 6, 2015;10:45 AM;17,256.25
Feb 6, 2015;11:00 AM;17,252.5
Feb 6, 2015;11:15 AM;17,264.75
Feb 6, 2015;11:30 AM;17,353.5
Feb 6, 2015;11:45 AM;17,318.75
Feb 6, 2015;12:00 PM;17,258.25
Feb 6, 2015;12:15 PM;17,123.5
Feb 6, 2015;12:30 PM;17,131.5
Feb 6, 2015;12:45 PM;16,642.5
Feb 6, 2015;1:00 PM;16,580.75
Feb 6, 2015;1:15 PM;16,455.25
Feb 6, 2015;1:30 PM;16,337.5
Feb 6, 2015;1:45 PM;16,333.75
Feb 6, 2015;2:00 PM;16,169
Feb 6, 2015;2:15 PM;16,137.25
Feb 6, 2015;2:30 PM;16,166.75
Feb 6, 2015;2:45 PM;16,203.25
Feb 6, 2015;3:00 PM;16,216.75
Feb 6, 2015;3:15 PM;16,144.25
Feb 6, 2015;3:30 PM;16,076.5
Feb 6, 2015;3:45 PM;15,928.5
Feb 6, 2015;4:00 PM;15,938.25
Feb 6, 2015;4:15 PM;15,909
Feb 6, 2015;4:30 PM;15,922.75
Feb 6, 2015;4:45 PM;16,227
Feb 6, 2015;5:00 PM;16,387.75
Feb 6, 2015;5:15 PM;16,628.5
Feb 6, 2015;5:30 PM;16,829.25
Feb 6, 2015;5:45 PM;16,993.5
Feb 6, 2015;6:00 PM;17,006.75
Feb 6, 2015;6:15 PM;17,005.5
Feb 6, 2015;6:30 PM;16,964
Feb 6, 2015;6:45 PM;16,953.25
Feb 6, 2015;7:00 PM;16,857.5
Feb 6, 2015;7:15 PM;16,678.5
Feb 6, 2015;7:30 PM;16,554.25
Feb 6, 2015;7:45 PM;16,387.25
Feb 6, 2015;8:00 PM;16,021.25
Feb 6, 2015;8:15 PM;15,705.75
Feb 6, 2015;8:30 PM;15,452
Feb 6, 2015;8:45 PM;15,209.5
Feb 6, 2015;9:00 PM;15,012.5
Feb 6, 2015;9:15 PM;14,912.5
Feb 6, 2015;9:30 PM;14,226.5
Feb 6, 2015;9:45 PM;14,017
Feb 6, 2015;10:00 PM;14,074
Feb 6, 2015;10:15 PM;13,953.5
Feb 6, 2015;10:30 PM;13,767.25
Feb 6, 2015;10:45 PM;14,051.25
Feb 6, 2015;11:00 PM;13,791.75
Feb 6, 2015;11:15 PM;13,530.25
Feb 6, 2015;11:30 PM;13,332
Feb 6, 2015;11:45 PM;12,591.25
Feb 7, 2015;12:00 AM;12,454
Feb 7, 2015;12:15 AM;12,389.5
Feb 7, 2015;12:30 AM;12,608.75
Feb 7, 2015;12:45 AM;12,470.25
Feb 7, 2015;1:00 AM;12,362.5
Feb 7, 2015;1:15 AM;12,222.25
Feb 7, 2015;1:30 AM;12,103.5
Feb 7, 2015;1:45 AM;11,996.75
Feb 7, 2015;2:00 AM;11,858
Feb 7, 2015;2:15 AM;11,761
Feb 7, 2015;2:30 AM;11,719.5
Feb 7, 2015;2:45 AM;11,721.5
Feb 7, 2015;3:00 AM;11,685.5
Feb 7, 2015;3:15 AM;11,614.75
Feb 7, 2015;3:30 AM;11,609.25
Feb 7, 2015;3:45 AM;11,630
Feb 7, 2015;4:00 AM;11,640.25
Feb 7, 2015;4:15 AM;11,339.25
Feb 7, 2015;4:30 AM;11,341.5
Feb 7, 2015;4:45 AM;11,361
Feb 7, 2015;5:00 AM;11,357.5
Feb 7, 2015;5:15 AM;11,336
Feb 7, 2015;5:30 AM;11,307
Feb 7, 2015;5:45 AM;11,286.25
Feb 7, 2015;6:00 AM;11,299
Feb 7, 2015;6:15 AM;11,443.75
Feb 7, 2015;6:30 AM;11,594.5
Feb 7, 2015;6:45 AM;11,728
Feb 7, 2015;7:00 AM;11,989.5
Feb 7, 2015;7:15 AM;12,144.25
Feb 7, 2015;7:30 AM;12,429
Feb 7, 2015;7:45 AM;12,593.75
Feb 7, 2015;8:00 AM;12,876
Feb 7, 2015;8:15 AM;13,098.5
Feb 7, 2015;8:30 AM;13,270
Feb 7, 2015;8:45 AM;13,448.75
Feb 7, 2015;9:00 AM;13,625.25
Feb 7, 2015;9:15 AM;13,800
Feb 7, 2015;9:30 AM;14,030.5
Feb 7, 2015;9:45 AM;14,173
Feb 7, 2015;10:00 AM;14,191.25
Feb 7, 2015;10:15 AM;14,342.5
Feb 7, 2015;10:30 AM;14,481.25
Feb 7, 2015;10:45 AM;14,396
Feb 7, 2015;11:00 AM;14,374.5
Feb 7, 2015;11:15 AM;14,491.75
Feb 7, 2015;11:30 AM;14,523.75
Feb 7, 2015;11:45 AM;14,456.25
Feb 7, 2015;12:00 PM;14,410.75
Feb 7, 2015;12:15 PM;14,419
Feb 7, 2015;12:30 PM;14,253.25
Feb 7, 2015;12:45 PM;14,093.5
Feb 7, 2015;1:00 PM;13,961
Feb 7, 2015;1:15 PM;13,817
Feb 7, 2015;1:30 PM;13,696.75
Feb 7, 2015;1:45 PM;13,564.75
Feb 7, 2015;2:00 PM;13,455.75
Feb 7, 2015;2:15 PM;13,334.25
Feb 7, 2015;2:30 PM;13,263.25
Feb 7, 2015;2:45 PM;13,167.25
Feb 7, 2015;3:00 PM;12,459.5
Feb 7, 2015;3:15 PM;13,018
Feb 7, 2015;3:30 PM;12,385.5
Feb 7, 2015;3:45 PM;12,369
Feb 7, 2015;4:00 PM;12,913.25
Feb 7, 2015;4:15 PM;12,933
Feb 7, 2015;4:30 PM;12,943
Feb 7, 2015;4:45 PM;12,555.75
Feb 7, 2015;5:00 PM;13,656.75
Feb 7, 2015;5:15 PM;13,048.75
Feb 7, 2015;5:30 PM;14,254.5
Feb 7, 2015;5:45 PM;13,592
Feb 7, 2015;6:00 PM;13,687.25
Feb 7, 2015;6:15 PM;14,592.25
Feb 7, 2015;6:30 PM;14,563
Feb 7, 2015;6:45 PM;14,487.25
Feb 7, 2015;7:00 PM;14,390.25
Feb 7, 2015;7:15 PM;13,348.25
Feb 7, 2015;7:30 PM;14,100.75
Feb 7, 2015;7:45 PM;13,011
Feb 7, 2015;8:00 PM;12,816.5
Feb 7, 2015;8:15 PM;13,297.25
Feb 7, 2015;8:30 PM;12,304.5
Feb 7, 2015;8:45 PM;12,866.75
Feb 7, 2015;9:00 PM;12,798.75
Feb 7, 2015;9:15 PM;12,710.5
Feb 7, 2015;9:30 PM;12,586.5
Feb 7, 2015;9:45 PM;12,487
Feb 7, 2015;10:00 PM;12,761.75
Feb 7, 2015;10:15 PM;12,712.5
Feb 7, 2015;10:30 PM;12,529.75
Feb 7, 2015;10:45 PM;12,338
Feb 7, 2015;11:00 PM;12,157.75
Feb 7, 2015;11:15 PM;12,229.75
Feb 7, 2015;11:30 PM;12,066.25
Feb 7, 2015;11:45 PM;11,878.5
Feb 8, 2015;12:00 AM;11,951.5
Feb 8, 2015;12:15 AM;11,792.5
Feb 8, 2015;12:30 AM;11,694.5
Feb 8, 2015;12:45 AM;11,528.25
Feb 8, 2015;1:00 AM;11,413.75
Feb 8, 2015;1:15 AM;10,850
Feb 8, 2015;1:30 AM;10,711.5
Feb 8, 2015;1:45 AM;10,659.75
Feb 8, 2015;2:00 AM;11,015
Feb 8, 2015;2:15 AM;10,516.5
Feb 8, 2015;2:30 AM;10,830.25
Feb 8, 2015;2:45 AM;10,806.25
Feb 8, 2015;3:00 AM;10,796.25
Feb 8, 2015;3:15 AM;10,718.5
Feb 8, 2015;3:30 AM;10,694.25
Feb 8, 2015;3:45 AM;10,395
Feb 8, 2015;4:00 AM;10,599.25
Feb 8, 2015;4:15 AM;10,571.5
Feb 8, 2015;4:30 AM;10,575.75
Feb 8, 2015;4:45 AM;10,587.25
Feb 8, 2015;5:00 AM;10,504.75
Feb 8, 2015;5:15 AM;10,477
Feb 8, 2015;5:30 AM;10,440.75
Feb 8, 2015;5:45 AM;10,295
Feb 8, 2015;6:00 AM;10,104.5
Feb 8, 2015;6:15 AM;10,163
Feb 8, 2015;6:30 AM;10,195.25
Feb 8, 2015;6:45 AM;10,275.5
Feb 8, 2015;7:00 AM;10,464.5
Feb 8, 2015;7:15 AM;10,610.25
Feb 8, 2015;7:30 AM;10,754.75
Feb 8, 2015;7:45 AM;10,884.5
Feb 8, 2015;8:00 AM;11,109.75
Feb 8, 2015;8:15 AM;11,361.25
Feb 8, 2015;8:30 AM;11,476.75
Feb 8, 2015;8:45 AM;11,695.5
Feb 8, 2015;9:00 AM;11,928.25
Feb 8, 2015;9:15 AM;12,182.75
Feb 8, 2015;9:30 AM;12,324.5
Feb 8, 2015;9:45 AM;12,481
Feb 8, 2015;10:00 AM;12,631.25
Feb 8, 2015;10:15 AM;12,899.5
Feb 8, 2015;10:30 AM;13,013.75
Feb 8, 2015;10:45 AM;13,299.25
Feb 8, 2015;11:00 AM;13,483
Feb 8, 2015;11:15 AM;13,562.5
Feb 8, 2015;11:30 AM;13,496.75
Feb 8, 2015;11:45 AM;13,400.75
Feb 8, 2015;12:00 PM;13,374
Feb 8, 2015;12:15 PM;13,257
Feb 8, 2015;12:30 PM;13,258.75
Feb 8, 2015;12:45 PM;13,083.5
Feb 8, 2015;1:00 PM;13,017
Feb 8, 2015;1:15 PM;12,948.25
Feb 8, 2015;1:30 PM;12,855.25
Feb 8, 2015;1:45 PM;12,739.75
Feb 8, 2015;2:00 PM;12,680
Feb 8, 2015;2:15 PM;12,588
Feb 8, 2015;2:30 PM;12,498
Feb 8, 2015;2:45 PM;12,365.5
Feb 8, 2015;3:00 PM;12,442
Feb 8, 2015;3:15 PM;12,357.5
Feb 8, 2015;3:30 PM;12,332.75
Feb 8, 2015;3:45 PM;12,307.75
Feb 8, 2015;4:00 PM;12,387.5
Feb 8, 2015;4:15 PM;12,530
Feb 8, 2015;4:30 PM;12,559.5
Feb 8, 2015;4:45 PM;12,712.75
Feb 8, 2015;5:00 PM;12,923
Feb 8, 2015;5:15 PM;13,289.25
Feb 8, 2015;5:30 PM;13,602.25
Feb 8, 2015;5:45 PM;13,812
Feb 8, 2015;6:00 PM;14,042.75
Feb 8, 2015;6:15 PM;13,276.75
Feb 8, 2015;6:30 PM;13,298.75
Feb 8, 2015;6:45 PM;14,156.75
Feb 8, 2015;7:00 PM;14,145.5
Feb 8, 2015;7:15 PM;14,006
Feb 8, 2015;7:30 PM;13,979.5
Feb 8, 2015;7:45 PM;13,748.5
Feb 8, 2015;8:00 PM;13,585
Feb 8, 2015;8:15 PM;13,349.75
Feb 8, 2015;8:30 PM;13,109
Feb 8, 2015;8:45 PM;12,894.5
Feb 8, 2015;9:00 PM;12,867.25
Feb 8, 2015;9:15 PM;12,823.25
Feb 8, 2015;9:30 PM;12,790.25
Feb 8, 2015;9:45 PM;12,803
Feb 8, 2015;10:00 PM;13,091.5
Feb 8, 2015;10:15 PM;13,024.75
Feb 8, 2015;10:30 PM;12,855.75
Feb 8, 2015;10:45 PM;12,667
Feb 8, 2015;11:00 PM;12,703.25
Feb 8, 2015;11:15 PM;12,479
Feb 8, 2015;11:30 PM;12,254.5
Feb 8, 2015;11:45 PM;12,118
Feb 9, 2015;12:00 AM;11,576.25
Feb 9, 2015;12:15 AM;10,680.5
Feb 9, 2015;12:30 AM;11,399.25
Feb 9, 2015;12:45 AM;11,250.25
Feb 9, 2015;1:00 AM;11,005.25
Feb 9, 2015;1:15 AM;11,049
Feb 9, 2015;1:30 AM;10,810.5
Feb 9, 2015;1:45 AM;10,939
Feb 9, 2015;2:00 AM;10,900.5
Feb 9, 2015;2:15 AM;10,831.25
Feb 9, 2015;2:30 AM;10,613
Feb 9, 2015;2:45 AM;10,601.5
Feb 9, 2015;3:00 AM;10,653.75
Feb 9, 2015;3:15 AM;10,665.5
Feb 9, 2015;3:30 AM;10,695
Feb 9, 2015;3:45 AM;10,768.5
Feb 9, 2015;4:00 AM;10,871.75
Feb 9, 2015;4:15 AM;10,951
Feb 9, 2015;4:30 AM;11,107
Feb 9, 2015;4:45 AM;11,253
Feb 9, 2015;5:00 AM;11,533.25
Feb 9, 2015;5:15 AM;11,678.25
Feb 9, 2015;5:30 AM;11,953
Feb 9, 2015;5:45 AM;12,237.75
Feb 9, 2015;6:00 AM;12,816.25
Feb 9, 2015;6:15 AM;13,385
Feb 9, 2015;6:30 AM;13,858.5
Feb 9, 2015;6:45 AM;14,211.75
Feb 9, 2015;7:00 AM;14,772
Feb 9, 2015;7:15 AM;15,015.25
Feb 9, 2015;7:30 AM;15,235.25
Feb 9, 2015;7:45 AM;15,422
Feb 9, 2015;8:00 AM;15,649.75
Feb 9, 2015;8:15 AM;15,809.75
Feb 9, 2015;8:30 AM;15,859.25
Feb 9, 2015;8:45 AM;15,943
Feb 9, 2015;9:00 AM;15,975.5
Feb 9, 2015;9:15 AM;16,049.75
Feb 9, 2015;9:30 AM;16,188.75
Feb 9, 2015;9:45 AM;16,275
Feb 9, 2015;10:00 AM;16,268
Feb 9, 2015;10:15 AM;16,363
Feb 9, 2015;10:30 AM;16,544.5
Feb 9, 2015;10:45 AM;16,553
Feb 9, 2015;11:00 AM;16,548.25
Feb 9, 2015;11:15 AM;16,644.75
Feb 9, 2015;11:30 AM;16,690.5
Feb 9, 2015;11:45 AM;16,680
Feb 9, 2015;12:00 PM;16,581.25
Feb 9, 2015;12:15 PM;16,621.5
Feb 9, 2015;12:30 PM;16,547.5
Feb 9, 2015;12:45 PM;16,494
Feb 9, 2015;1:00 PM;16,515
Feb 9, 2015;1:15 PM;15,991.25
Feb 9, 2015;1:30 PM;15,881
Feb 9, 2015;1:45 PM;16,219.75
Feb 9, 2015;2:00 PM;15,736.75
Feb 9, 2015;2:15 PM;15,655
Feb 9, 2015;2:30 PM;16,217.5
Feb 9, 2015;2:45 PM;16,153
Feb 9, 2015;3:00 PM;16,097.25
Feb 9, 2015;3:15 PM;16,028.75
Feb 9, 2015;3:30 PM;15,903.5
Feb 9, 2015;3:45 PM;15,787.5
Feb 9, 2015;4:00 PM;15,751.25
Feb 9, 2015;4:15 PM;15,691.25
Feb 9, 2015;4:30 PM;15,667.75
Feb 9, 2015;4:45 PM;15,717
Feb 9, 2015;5:00 PM;15,886
Feb 9, 2015;5:15 PM;16,074
Feb 9, 2015;5:30 PM;16,336.5
Feb 9, 2015;5:45 PM;16,523.25
Feb 9, 2015;6:00 PM;16,591
Feb 9, 2015;6:15 PM;16,383
Feb 9, 2015;6:30 PM;16,650.75
Feb 9, 2015;6:45 PM;16,689.25
Feb 9, 2015;7:00 PM;16,615.5
Feb 9, 2015;7:15 PM;16,406.75
Feb 9, 2015;7:30 PM;16,337.25
Feb 9, 2015;7:45 PM;16,171.75
Feb 9, 2015;8:00 PM;15,849
Feb 9, 2015;8:15 PM;15,263
Feb 9, 2015;8:30 PM;15,278.25
Feb 9, 2015;8:45 PM;14,989
Feb 9, 2015;9:00 PM;14,884.25
Feb 9, 2015;9:15 PM;14,784
Feb 9, 2015;9:30 PM;14,598.5
Feb 9, 2015;9:45 PM;13,801.25
Feb 9, 2015;10:00 PM;14,473
Feb 9, 2015;10:15 PM;14,306.75
Feb 9, 2015;10:30 PM;13,448.25
Feb 9, 2015;10:45 PM;13,133.75
Feb 9, 2015;11:00 PM;12,940.75
Feb 9, 2015;11:15 PM;12,682
Feb 9, 2015;11:30 PM;12,420.75
Feb 9, 2015;11:45 PM;12,230.5
Feb 10, 2015;12:00 AM;12,750.25
Feb 10, 2015;12:15 AM;12,692.5
Feb 10, 2015;12:30 AM;12,560.75
Feb 10, 2015;12:45 AM;12,430
Feb 10, 2015;1:00 AM;12,272.25
Feb 10, 2015;1:15 AM;12,165.75
Feb 10, 2015;1:30 AM;12,109
Feb 10, 2015;1:45 AM;12,032.25
Feb 10, 2015;2:00 AM;11,939
Feb 10, 2015;2:15 AM;11,845.25
Feb 10, 2015;2:30 AM;11,883.75
Feb 10, 2015;2:45 AM;11,871.75
Feb 10, 2015;3:00 AM;11,868.75
Feb 10, 2015;3:15 AM;11,934.75
Feb 10, 2015;3:30 AM;11,942.75
Feb 10, 2015;3:45 AM;12,008
Feb 10, 2015;4:00 AM;12,138.5
Feb 10, 2015;4:15 AM;12,190.75
Feb 10, 2015;4:30 AM;12,316.25
Feb 10, 2015;4:45 AM;12,474.25
Feb 10, 2015;5:00 AM;12,750.75
Feb 10, 2015;5:15 AM;12,896.25
Feb 10, 2015;5:30 AM;13,194
Feb 10, 2015;5:45 AM;13,583
Feb 10, 2015;6:00 AM;14,224.25
Feb 10, 2015;6:15 AM;14,783.5
Feb 10, 2015;6:30 AM;15,300.25
Feb 10, 2015;6:45 AM;15,740.25
Feb 10, 2015;7:00 AM;16,326.25
Feb 10, 2015;7:15 AM;16,593
Feb 10, 2015;7:30 AM;16,690.5
Feb 10, 2015;7:45 AM;16,801.5
Feb 10, 2015;8:00 AM;17,176.25
Feb 10, 2015;8:15 AM;17,171.25
Feb 10, 2015;8:30 AM;17,133.75
Feb 10, 2015;8:45 AM;17,207.75
Feb 10, 2015;9:00 AM;17,226.75
Feb 10, 2015;9:15 AM;17,155.5
Feb 10, 2015;9:30 AM;17,260
Feb 10, 2015;9:45 AM;17,381.75
Feb 10, 2015;10:00 AM;17,403.25
Feb 10, 2015;10:15 AM;17,335.5
Feb 10, 2015;10:30 AM;17,500
Feb 10, 2015;10:45 AM;17,571.5
Feb 10, 2015;11:00 AM;17,747
Feb 10, 2015;11:15 AM;17,704.5
Feb 10, 2015;11:30 AM;17,736
Feb 10, 2015;11:45 AM;17,730.5
Feb 10, 2015;12:00 PM;17,531.25
Feb 10, 2015;12:15 PM;17,529.25
Feb 10, 2015;12:30 PM;17,557.75
Feb 10, 2015;12:45 PM;17,679
Feb 10, 2015;1:00 PM;17,593.75
Feb 10, 2015;1:15 PM;17,376
Feb 10, 2015;1:30 PM;16,868.5
Feb 10, 2015;1:45 PM;17,048.75
Feb 10, 2015;2:00 PM;16,655.5
Feb 10, 2015;2:15 PM;16,571.75
Feb 10, 2015;2:30 PM;17,063.5
Feb 10, 2015;2:45 PM;16,953.25
Feb 10, 2015;3:00 PM;16,933.25
Feb 10, 2015;3:15 PM;16,913
Feb 10, 2015;3:30 PM;16,875.25
Feb 10, 2015;3:45 PM;16,602
Feb 10, 2015;4:00 PM;16,667.25
Feb 10, 2015;4:15 PM;16,561.5
Feb 10, 2015;4:30 PM;16,491.75
Feb 10, 2015;4:45 PM;16,560.25
Feb 10, 2015;5:00 PM;16,668.25
Feb 10, 2015;5:15 PM;16,820.75
Feb 10, 2015;5:30 PM;17,049.75
Feb 10, 2015;5:45 PM;17,294.5
Feb 10, 2015;6:00 PM;17,336.5
Feb 10, 2015;6:15 PM;17,349
Feb 10, 2015;6:30 PM;17,428.75
Feb 10, 2015;6:45 PM;17,455.75
Feb 10, 2015;7:00 PM;17,355
Feb 10, 2015;7:15 PM;17,041.5
Feb 10, 2015;7:30 PM;16,913
Feb 10, 2015;7:45 PM;16,721.75
Feb 10, 2015;8:00 PM;16,382.75
Feb 10, 2015;8:15 PM;16,076.25
Feb 10, 2015;8:30 PM;15,819.5
Feb 10, 2015;8:45 PM;15,556.5
Feb 10, 2015;9:00 PM;15,353.25
Feb 10, 2015;9:15 PM;15,249.25
Feb 10, 2015;9:30 PM;15,025.25
Feb 10, 2015;9:45 PM;14,757.25
Feb 10, 2015;10:00 PM;14,818.25
Feb 10, 2015;10:15 PM;14,019.75
Feb 10, 2015;10:30 PM;13,775.25
Feb 10, 2015;10:45 PM;13,467.5
Feb 10, 2015;11:00 PM;13,249
Feb 10, 2015;11:15 PM;13,003.25
Feb 10, 2015;11:30 PM;12,740.75
Feb 10, 2015;11:45 PM;12,542.75
Feb 11, 2015;12:00 AM;13,014.5
Feb 11, 2015;12:15 AM;12,799.75
Feb 11, 2015;12:30 AM;12,644.5
Feb 11, 2015;12:45 AM;12,498.75
Feb 11, 2015;1:00 AM;12,355.5
Feb 11, 2015;1:15 AM;12,224
Feb 11, 2015;1:30 AM;12,188.25
Feb 11, 2015;1:45 AM;12,106.5
Feb 11, 2015;2:00 AM;11,990.25
Feb 11, 2015;2:15 AM;11,922.5
Feb 11, 2015;2:30 AM;11,967.75
Feb 11, 2015;2:45 AM;12,033.5
Feb 11, 2015;3:00 AM;12,021.5
Feb 11, 2015;3:15 AM;12,079.25
Feb 11, 2015;3:30 AM;12,114
Feb 11, 2015;3:45 AM;12,120
Feb 11, 2015;4:00 AM;12,260
Feb 11, 2015;4:15 AM;12,240
Feb 11, 2015;4:30 AM;12,349.5
Feb 11, 2015;4:45 AM;12,572.75
Feb 11, 2015;5:00 AM;12,806
Feb 11, 2015;5:15 AM;12,905.25
Feb 11, 2015;5:30 AM;13,164.75
Feb 11, 2015;5:45 AM;13,501
Feb 11, 2015;6:00 AM;14,164.25
Feb 11, 2015;6:15 AM;14,679.5
Feb 11, 2015;6:30 AM;15,243
